Game_Date,Start_Time,Start_Time_GMT_Offset,Game_Site,Home_Team,Home_Team_Final_Score,Visit_Team,Visit_Team_Final_Score,Surface,Roof_Type,Opened,Latitude,Longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max
2021-10-24,13:05,America/Los_Angeles,Inglewood,Los Angeles Rams,28.0,Detroit Lions,19.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,65.95339965820312,55.78339767456055,60.879642486572266,0.0,0.0,0.0,11.830747604370117,19.909299850463867
2021-10-24,13:25,America/Los_Angeles,Glendale,Arizona Cardinals,31.0,Houston Texans,5.0,Bermuda grass,Retractable,2006,33.528,-112.263,85.97480010986328,60.234798431396484,73.23230743408203,0.0,0.0,0.0,8.518241882324219,15.882699966430664
2021-10-24,16:25,America/New_York,Tampa Bay,Tampa Bay Buccaneers,38.0,Chicago Bears,3.0,Bermuda grass,Open,1998,27.975833,-82.503333,84.44300079345703,72.29299926757812,76.40299987792969,0.5629921555519104,0.0,9.0,10.088845252990723,21.475200653076172
2021-10-24,17:20,America/Los_Angeles,Santa Clara,San Francisco 49ers,18.0,Indianapolis Colts,30.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,64.122802734375,59.17279815673828,61.66279220581055,2.342519521713257,0.0,24.0,18.53607940673828,36.910499572753906
2021-10-25,17:15,America/Los_Angeles,Seattle,Seattle Seahawks,10.0,New Orleans Saints,13.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,56.867897033691406,50.02790069580078,53.845401763916016,0.41338586807250977,0.0,11.0,25.842918395996094,46.529598236083984
2021-10-28,17:20,America/Los_Angeles,Glendale,Arizona Cardinals,21.0,Green Bay Packers,24.0,Bermuda grass,Retractable,2006,33.528,-112.263,86.6948013305664,53.12480163574219,69.34354400634766,0.0,0.0,0.0,6.4524946212768555,11.408699989318848
2021-10-31,13:00,America/New_York,Atlanta,Atlanta Falcons,13.0,Carolina Panthers,19.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,63.26599884033203,50.125999450683594,54.59975051879883,0.0,0.0,0.0,14.23969554901123,25.054399490356445
2021-10-31,13:00,America/New_York,Orchard Park,Buffalo Bills,26.0,Miami Dolphins,11.0,A-Turf Titan 50,Open,1973,42.774,-78.787,54.24530029296875,48.845298767089844,51.534053802490234,0.09055116772651672,0.0,14.0,20.064529418945312,38.476402282714844
2021-10-31,12:00,America/Chicago,Chicago,Chicago Bears,22.0,San Francisco 49ers,33.0,Bermuda grass,Open,1924,41.8623,-87.6167,53.34980010986328,40.83979797363281,47.71354675292969,0.0,0.0,0.0,17.264076232910156,25.949201583862305
2021-10-31,13:00,America/New_York,Cleveland,Cleveland Browns,10.0,Pittsburgh Steelers,15.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,57.27739715576172,50.3474006652832,54.17991256713867,0.11811022460460663,0.0,9.0,22.249998092651367,34.673500061035156
2021-10-31,13:00,America/New_York,Detroit,Detroit Lions,6.0,Philadelphia Eagles,44.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,59.403202056884766,45.00320053100586,50.99569320678711,0.019685039296746254,0.0,4.0,18.425058364868164,29.08099937438965
2021-10-31,12:00,America/Chicago,Houston,Houston Texans,22.0,Los Angeles Rams,38.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,76.56529998779297,50.285301208496094,63.38029861450195,0.0,0.0,0.0,7.221041679382324,12.303500175476074
2021-10-31,13:00,America/New_York,East Rutherford,New York Jets,34.0,Cincinnati Bengals,31.0,FieldTurf Core,Open,2010,40.813528,-74.074361,65.33059692382812,54.890602111816406,58.59934997558594,0.14566928148269653,0.0,8.0,14.206271171569824,25.501798629760742
2021-10-31,13:00,America/New_York,Indianapolis,Indianapolis Colts,31.0,Tennessee Titans,34.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,61.36249923706055,46.42250061035156,52.63999557495117,0.0,0.0,0.0,13.514886856079102,26.620298385620117
2021-10-31,13:05,America/Los_Angeles,Inglewood,Los Angeles Chargers,24.0,New England Patriots,27.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,66.04339599609375,54.703399658203125,59.285892486572266,0.0,0.0,0.0,10.580324172973633,18.567100524902344
2021-10-31,13:05,America/Los_Angeles,Seattle,Seattle Seahawks,31.0,Jacksonville Jaguars,7.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,55.42790222167969,36.70790100097656,45.059146881103516,0.0,0.0,0.0,8.358120918273926,15.882699966430664
2021-10-31,14:25,America/Denver,Denver,Denver Broncos,17.0,Washington Commanders,10.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,44.84659957885742,36.83660125732422,40.21159744262695,0.003937007859349251,0.0,1.0,9.437911987304688,15.211600303649902
2021-10-31,15:25,America/Chicago,New Orleans,New Orleans Saints,36.0,Tampa Bay Buccaneers,27.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,70.00430297851562,53.714298248291016,62.89804458618164,0.0,0.0,0.0,6.358748435974121,11.184999465942383
2021-10-31,19:20,America/Chicago,Minneapolis,Minnesota Vikings,16.0,Dallas Cowboys,20.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,46.66189956665039,35.23189926147461,41.48690414428711,0.011811023578047752,0.0,3.0,14.927680969238281,28.40989875793457
2021-11-01,19:15,America/Chicago,Kansas City,Kansas City Chiefs,20.0,New York Giants,17.0,Bermuda grass,Open,1972,39.048889,-94.483889,43.61360168457031,39.83359909057617,41.89985275268555,0.04330708831548691,0.0,4.0,7.908989429473877,16.77750015258789
2021-11-04,20:20,America/New_York,Indianapolis,Indianapolis Colts,45.0,New York Jets,30.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,48.852500915527344,27.522499084472656,37.24250030517578,0.0,0.0,0.0,7.595924377441406,14.987899780273438
2021-11-07,13:00,America/New_York,Baltimore,Baltimore Ravens,34.0,Minnesota Vikings,31.0,Bermuda grass,Open,1998,39.278056,-76.622778,55.69609832763672,37.8760986328125,45.597347259521484,0.0,0.0,0.0,8.77006721496582,17.44860076904297
2021-11-07,13:00,America/New_York,Charlotte,Carolina Panthers,6.0,New England Patriots,24.0,FieldTurf,Open,1996,35.225833,-80.852778,62.458702087402344,45.98870086669922,51.23869323730469,0.0,0.0,0.0,14.041520118713379,24.830699920654297
2021-11-07,13:00,America/New_York,Cincinnati,Cincinnati Bengals,16.0,Cleveland Browns,41.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,60.39769744873047,36.367698669433594,46.728946685791016,0.0,0.0,0.0,6.502708911895752,10.290199279785156
2021-11-07,12:00,America/Chicago,Arlington,Dallas Cowboys,16.0,Denver Broncos,30.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,71.54600524902344,47.7859992980957,58.57100296020508,0.0,0.0,0.0,10.145726203918457,18.119701385498047
2021-11-07,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,9.0,Buffalo Bills,6.0,Bermuda grass,Open,1995,30.323889,-81.6375,65.41699981689453,48.946998596191406,55.45699691772461,0.07874015718698502,0.0,10.0,16.609630584716797,28.40989875793457
2021-11-07,13:00,America/New_York,Miami Gardens,Miami Dolphins,17.0,Houston Texans,9.0,Bermuda grass,Open,1987,25.958056,-80.238889,73.62680053710938,54.4567985534668,63.42679214477539,0.0,0.0,0.0,12.54516315460205,25.054399490356445
2021-11-07,12:00,America/Chicago,New Orleans,New Orleans Saints,25.0,Atlanta Falcons,27.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,62.62430191040039,51.91429901123047,57.50554275512695,0.0,0.0,0.0,8.009584426879883,17.00119972229004
2021-11-07,13:00,America/New_York,East Rutherford,New York Giants,23.0,Las Vegas Raiders,16.0,FieldTurf Core,Open,2010,40.813528,-74.074361,54.260597229003906,37.16059875488281,44.96809387207031,0.0,0.0,0.0,6.187236309051514,12.750899314880371
2021-11-07,16:05,America/New_York,Philadelphia,Philadelphia Eagles,24.0,Los Angeles Chargers,27.0,GrassMaster,Open,2003,39.900833,-75.1675,55.21189880371094,35.77190017700195,43.789398193359375,0.0,0.0,0.0,6.992190361022949,14.540499687194824
2021-11-07,15:25,America/Chicago,Kansas City,Kansas City Chiefs,13.0,Green Bay Packers,7.0,Bermuda grass,Open,1972,39.048889,-94.483889,65.84359741210938,47.48360061645508,56.17984390258789,0.0,0.0,0.0,14.770977020263672,29.08099937438965
2021-11-07,13:25,America/Los_Angeles,Santa Clara,San Francisco 49ers,17.0,Arizona Cardinals,31.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,61.332801818847656,45.222801208496094,53.409053802490234,0.0,0.0,0.0,12.689923286437988,20.580398559570312
2021-11-07,17:20,America/Los_Angeles,Inglewood,Los Angeles Rams,16.0,Tennessee Titans,28.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,61.7234001159668,53.80339813232422,57.4109001159668,0.0,0.0,0.0,12.156197547912598,20.580398559570312
2021-11-08,20:15,America/New_York,Pittsburgh,Pittsburgh Steelers,29.0,Chicago Bears,27.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,63.715999603271484,36.35599899291992,48.12724685668945,0.0,0.0,0.0,8.225348472595215,14.540499687194824
2021-11-11,20:20,America/New_York,Miami Gardens,Miami Dolphins,22.0,Baltimore Ravens,10.0,Bermuda grass,Open,1987,25.958056,-80.238889,80.64679718017578,68.85679626464844,74.27928924560547,0.12992125749588013,0.0,6.0,10.14326000213623,22.593700408935547
2021-11-14,13:00,America/New_York,Landover,Washington Commanders,29.0,Tampa Bay Buccaneers,19.0,Bermuda grass,Open,1997,38.907778,-76.864444,47.50069808959961,35.44070053100586,42.32570266723633,0.0,0.0,0.0,9.660629272460938,21.475200653076172
2021-11-14,12:00,America/Chicago,Arlington,Dallas Cowboys,43.0,Atlanta Falcons,3.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,66.68600463867188,48.59600067138672,57.10475158691406,0.0,0.0,0.0,13.6878080368042,21.475200653076172
2021-11-14,13:00,America/New_York,Indianapolis,Indianapolis Colts,23.0,Jacksonville Jaguars,17.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,40.212501525878906,33.462501525878906,35.64875411987305,0.03149605914950371,1.2677165269851685,10.0,18.620925903320312,36.239402770996094
2021-11-14,13:00,America/New_York,Foxborough,New England Patriots,45.0,Cleveland Browns,7.0,FieldTurf CORE,Open,2002,42.091,-71.264,49.24129867553711,36.371299743652344,42.52130126953125,0.0,0.0,0.0,13.513035774230957,30.423200607299805
2021-11-14,13:00,America/New_York,East Rutherford,New York Jets,17.0,Buffalo Bills,45.0,FieldTurf Core,Open,2010,40.813528,-74.074361,47.510597229003906,37.700599670410156,43.22060012817383,0.023622047156095505,0.0,2.0,12.875873565673828,22.593700408935547
2021-11-14,13:00,America/New_York,Pittsburgh,Pittsburgh Steelers,16.0,Detroit Lions,16.0,Kentucky bluegrass,Open,2001,40.446667,-80.015833,40.316001892089844,34.375999450683594,36.78725051879883,0.07874015718698502,0.4685039222240448,10.0,12.515210151672363,27.06770133972168
2021-11-14,12:00,America/Chicago,Nashville,Tennessee Titans,23.0,New Orleans Saints,21.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,56.84270095825195,34.16270065307617,44.246456146240234,0.0,0.0,0.0,12.642513275146484,23.264799118041992
2021-11-14,14:05,America/Denver,Glendale,Arizona Cardinals,10.0,Carolina Panthers,34.0,Bermuda grass,Retractable,2006,33.528,-112.263,86.42479705810547,51.0547981262207,67.93730163574219,0.0,0.0,0.0,5.461213111877441,12.303500175476074
2021-11-14,13:05,America/Los_Angeles,Inglewood,Los Angeles Chargers,20.0,Minnesota Vikings,27.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,80.80340576171875,56.773399353027344,67.1759033203125,0.0,0.0,0.0,11.144660949707031,16.553800582885742
2021-11-14,14:25,America/Denver,Denver,Denver Broncos,13.0,Philadelphia Eagles,30.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,69.05660247802734,30.356599807739258,48.266597747802734,0.0,0.0,0.0,12.8213472366333,21.25149917602539
2021-11-14,15:25,America/Chicago,Green Bay,Green Bay Packers,17.0,Seattle Seahawks,0.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,38.029998779296875,27.860000610351562,33.14374542236328,0.003937007859349251,1.6811022758483887,14.0,14.126791954040527,27.738798141479492
2021-11-15,17:15,America/Los_Angeles,Santa Clara,San Francisco 49ers,31.0,Los Angeles Rams,10.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,62.86280059814453,52.60279846191406,56.35279846191406,0.0,0.0,0.0,10.05406379699707,17.44860076904297
2021-11-18,20:20,America/New_York,Atlanta,Atlanta Falcons,0.0,New England Patriots,25.0,FieldTurf Revolution,Retractable,2017,33.755556,-84.4,71.54600524902344,47.15599822998047,58.36100769042969,0.019685041159391403,0.0,2.0,14.311555862426758,24.830699920654297
2021-11-21,13:00,America/New_York,Orchard Park,Buffalo Bills,15.0,Indianapolis Colts,41.0,A-Turf Titan 50,Open,1973,42.774,-78.787,49.83530044555664,38.9453010559082,42.28654861450195,0.24015745520591736,0.0,8.0,17.64821434020996,33.55500030517578
2021-11-21,13:00,America/New_York,Charlotte,Carolina Panthers,21.0,Washington Commanders,27.0,FieldTurf,Open,1996,35.225833,-80.852778,62.36870193481445,32.21870040893555,46.423702239990234,0.0,0.0,0.0,7.803892612457275,15.659000396728516
2021-11-21,12:00,America/Chicago,Chicago,Chicago Bears,13.0,Baltimore Ravens,16.0,Bermuda grass,Open,1924,41.8623,-87.6167,52.629798889160156,32.019798278808594,40.57730484008789,0.011811023578047752,0.0,2.0,20.164047241210938,30.8705997467041
2021-11-21,13:00,America/New_York,Cleveland,Cleveland Browns,13.0,Detroit Lions,10.0,Kentucky bluegrass,Open,1999,41.506111,-81.699444,45.21739959716797,35.587398529052734,41.7486457824707,0.15748029947280884,0.0,8.0,16.770042419433594,26.17289924621582
2021-11-21,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,10.0,San Francisco 49ers,30.0,Bermuda grass,Open,1995,30.323889,-81.6375,71.89700317382812,59.56699752807617,64.23200225830078,0.0,0.0,0.0,12.219836235046387,20.580398559570312
2021-11-21,12:00,America/Chicago,Minneapolis,Minnesota Vikings,34.0,Green Bay Packers,31.0,UBU Speed Series S5-M Synthetic Turf,Fixed,2016,44.974,-93.258,38.201900482177734,20.921899795532227,29.636899948120117,0.0,0.0,0.0,20.247013092041016,38.02899932861328
2021-11-21,13:00,America/New_York,East Rutherford,New York Jets,17.0,Miami Dolphins,24.0,FieldTurf Core,Open,2010,40.813528,-74.074361,53.63059997558594,41.390602111816406,47.2818489074707,0.031496062874794006,0.0,3.0,12.238249778747559,21.027799606323242
2021-11-21,13:00,America/New_York,Philadelphia,Philadelphia Eagles,40.0,New Orleans Saints,29.0,GrassMaster,Open,2003,39.900833,-75.1675,56.111900329589844,35.50189971923828,46.21565246582031,0.0,0.0,0.0,9.006529808044434,15.211600303649902
2021-11-21,12:00,America/Chicago,Nashville,Tennessee Titans,13.0,Houston Texans,22.0,Matrix Helix Turf with organic infill,Open,1999,36.166389,-86.771389,55.13269805908203,43.432701110839844,50.45269775390625,1.078740119934082,0.0,13.0,10.739930152893066,19.461898803710938
2021-11-21,13:05,America/Los_Angeles,Las Vegas,Las Vegas Raiders,13.0,Cincinnati Bengals,32.0,Bermuda grass,Fixed,2020,36.090556,-115.183889,68.43199920654297,43.68199920654297,56.06449508666992,0.0,0.0,0.0,11.240785598754883,19.461898803710938
2021-11-21,15:25,America/Chicago,Kansas City,Kansas City Chiefs,19.0,Dallas Cowboys,9.0,Bermuda grass,Open,1972,39.048889,-94.483889,54.50360107421875,38.93360137939453,46.15610122680664,0.0,0.0,0.0,12.21164321899414,25.725500106811523
2021-11-21,13:25,America/Los_Angeles,Seattle,Seattle Seahawks,13.0,Arizona Cardinals,23.0,FieldTurf Revolution 360,Open,2002,47.5952,-122.3316,44.807899475097656,35.807899475097656,40.39789962768555,0.0,0.0,0.0,4.7030229568481445,8.276900291442871
2021-11-21,17:20,America/Los_Angeles,Inglewood,Los Angeles Chargers,41.0,Pittsburgh Steelers,37.0,Hellas Matrix Turf,Fixed,2020,33.953,-118.339,79.18340301513672,51.01340103149414,64.58464813232422,0.0,0.0,0.0,9.064682006835938,14.093100547790527
2021-11-22,20:15,America/New_York,Tampa Bay,Tampa Bay Buccaneers,30.0,New York Giants,10.0,Bermuda grass,Open,1998,27.975833,-82.503333,74.63299560546875,66.1729965209961,68.85800170898438,0.09448818862438202,0.0,7.0,13.81155014038086,24.15960121154785
2021-11-25,12:30,America/New_York,Detroit,Detroit Lions,14.0,Chicago Bears,16.0,FieldTurf CORE,Fixed,2002,42.34,-83.045556,47.7932014465332,35.10319900512695,42.89195251464844,0.4724409282207489,0.0,22.0,16.21169090270996,25.278100967407227
2021-11-25,15:30,America/Chicago,Arlington,Dallas Cowboys,33.0,Las Vegas Raiders,36.0,Hellas Matrix Turf,Retractable,2009,32.747778,-97.092778,64.70600128173828,45.805999755859375,53.650997161865234,0.0,0.0,0.0,19.48374366760254,33.331298828125
2021-11-25,19:20,America/Chicago,New Orleans,New Orleans Saints,6.0,Buffalo Bills,31.0,FieldTurf Revolution 360,Fixed,1975,29.950833,-90.081111,75.22430419921875,59.744300842285156,66.4417953491211,0.07874015718698502,0.0,3.0,10.924715995788574,18.567100524902344
2021-11-28,13:00,America/New_York,Cincinnati,Cincinnati Bengals,41.0,Pittsburgh Steelers,10.0,UBU Speed Series S5-M Synthetic Turf,Open,2000,39.095,-84.516,44.557701110839844,31.687700271606445,39.06769943237305,0.0,0.0,0.0,13.798864364624023,27.291399002075195
2021-11-28,12:00,America/Chicago,Houston,Houston Texans,14.0,New York Jets,21.0,Hellas Matrix Turf,Retractable,2002,29.684722,-95.410833,61.895301818847656,49.025299072265625,55.524051666259766,0.11811023950576782,0.0,9.0,11.502617835998535,19.238201141357422
2021-11-28,13:00,America/New_York,Indianapolis,Indianapolis Colts,31.0,Tampa Bay Buccaneers,38.0,Shaw Sports Momentum Pro,Retractable,2008,39.760056,-86.163806,40.752498626708984,27.432498931884766,34.75250244140625,0.0,0.0,0.0,15.039562225341797,28.186201095581055
2021-11-28,13:00,America/New_York,Jacksonville,Jacksonville Jaguars,14.0,Atlanta Falcons,21.0,Bermuda grass,Open,1995,30.323889,-81.6375,61.54700469970703,45.617000579833984,52.94450378417969,0.0,0.0,0.0,8.16428279876709,13.1983003616333
2021-11-28,13:00,America/New_York,Miami Gardens,Miami Dolphins,33.0,Carolina Panthers,10.0,Bermuda grass,Open,1987,25.958056,-80.238889,76.14679718017578,55.08679962158203,64.1693115234375,0.0,0.0,0.0,5.164515495300293,10.737600326538086
2021-11-28,13:00,America/New_York,Foxborough,New England Patriots,36.0,Tennessee Titans,13.0,FieldTurf CORE,Open,2002,42.091,-71.264,37.90129852294922,25.301300048828125,32.0025520324707,0.0,0.0,0.0,8.056305885314941,17.00119972229004
2021-11-28,13:00,America/New_York,East Rutherford,New York Giants,13.0,Philadelphia Eagles,7.0,FieldTurf Core,Open,2010,40.813528,-74.074361,40.31060028076172,32.840599060058594,35.90810012817383,0.0,0.3858267068862915,10.0,6.862159252166748,12.974600791931152
2021-11-28,14:05,America/Denver,Denver,Denver Broncos,28.0,Los Angeles Chargers,13.0,Kentucky bluegrass,Open,2001,39.743889,-105.02,66.62660217285156,26.936599731445312,46.16659927368164,0.0,0.0,0.0,17.895999908447266,28.8572998046875
2021-11-28,15:25,America/Chicago,Green Bay,Green Bay Packers,36.0,Los Angeles Rams,28.0,Kentucky bluegrass reinforced with SIS Grass.,Open,1957,44.501389,-88.062222,37.130001068115234,22.639999389648438,29.794998168945312,0.0,0.0,0.0,14.892439842224121,29.528398513793945
2021-11-28,13:25,America/Los_Angeles,Santa Clara,San Francisco 49ers,34.0,Minnesota Vikings,26.0,Bermuda grass / Perennial Ryegrass mixture,Open,2014,37.403,-121.97,67.54280090332031,52.33279800415039,58.92155075073242,0.0,0.0,0.0,5.265272617340088,9.619100570678711
2021-11-28,20:20,America/New_York,Baltimore,Baltimore Ravens,16.0,Cleveland Browns,10.0,Bermuda grass,Open,1998,39.278056,-76.622778,53.98609924316406,34.63610076904297,42.92734909057617,0.007874015718698502,0.0,2.0,11.018218040466309,19.461898803710938
2021-11-29,20:15,America/New_York,Landover,Washington Commanders,17.0,Seattle Seahawks,15.0,Bermuda grass,Open,1997,38.907778,-76.864444,44.89070129394531,33.28070068359375,39.494449615478516,0.0,0.0,0.0,15.303434371948242,34.22610092163086
